ticker,date,time,open,low,high,close
XAUUSD,20121010,00:00:00,1763.7000,1756.9000,1767.7000,1761.7000
XAUUSD,20121011,00:00:00,1761.7000,1758.2000,1774.4000,1767.2000
XAUUSD,20121012,00:00:00,1767.3000,1751.9000,1772.7000,1754.1000
XAUUSD,20121015,00:00:00,1754.7000,1728.2000,1754.7000,1736.8000
XAUUSD,20121016,00:00:00,1736.7000,1734.5000,1747.9000,1747.9000
XAUUSD,20121017,00:00:00,1748.0000,1742.5000,1753.1000,1749.5000
XAUUSD,20121018,00:00:00,1749.4000,1738.0000,1751.8000,1741.4000
XAUUSD,20121019,00:00:00,1741.4000,1716.1000,1743.0000,1721.9000
XAUUSD,20121022,00:00:00,1721.9000,1721.6000,1722.0000,1721.6000
XAUUSD,20121024,00:00:00,1707.3000,1698.6000,1713.9000,1701.1000
XAUUSD,20121025,00:00:00,1701.6000,1701.3000,1717.4000,1710.3000
XAUUSD,20121026,00:00:00,1710.2000,1700.5000,1718.0000,1711.7000
XAUUSD,20121029,00:00:00,1711.4000,1705.6000,1716.8000,1707.0000
XAUUSD,20121030,00:00:00,1706.9000,1704.9000,1714.8000,1710.3000
XAUUSD,20121031,00:00:00,1710.4000,1709.2000,1725.4000,1719.3000
XAUUSD,20121101,00:00:00,1719.4000,1713.3000,1726.4000,1715.9000
XAUUSD,20121102,00:00:00,1715.8000,1674.2000,1716.5000,1677.4000
XAUUSD,20121105,00:00:00,1676.2000,1672.3000,1685.8000,1684.8000
XAUUSD,20121106,00:00:00,1684.9000,1683.2000,1720.4000,1715.4000
XAUUSD,20121107,00:00:00,1715.4000,1702.8000,1731.2000,1717.0000
XAUUSD,20121108,00:00:00,1716.9000,1712.4000,1734.6000,1731.2000
XAUUSD,20121109,00:00:00,1731.1000,1726.7000,1738.2000,1731.0000
XAUUSD,20121112,00:00:00,1731.9000,1725.5000,1737.6000,1727.6000
XAUUSD,20121113,00:00:00,1727.7000,1717.8000,1732.3000,1724.4000
XAUUSD,20121114,00:00:00,1724.6000,1720.4000,1733.5000,1726.0000
XAUUSD,20121115,00:00:00,1726.1000,1704.5000,1727.5000,1715.4000
XAUUSD,20121116,00:00:00,1715.5000,1705.4000,1717.1000,1711.5000
XAUUSD,20121119,00:00:00,1714.1000,1713.9000,1735.2000,1730.8000
XAUUSD,20121120,00:00:00,1730.5000,1721.8000,1735.1000,1726.8000
XAUUSD,20121121,00:00:00,1727.6000,1720.4000,1731.5000,1728.9000
XAUUSD,20121122,00:00:00,1728.9000,1728.2000,1732.1000,1729.4000
XAUUSD,20121126,00:00:00,1751.4000,1745.6000,1751.8000,1748.0000
XAUUSD,20121127,00:00:00,1748.7000,1740.2000,1751.4000,1741.0000
XAUUSD,20121128,00:00:00,1741.1000,1705.7000,1742.7000,1719.9000
XAUUSD,20121129,00:00:00,1718.8000,1717.7000,1727.9000,1726.1000
XAUUSD,20121130,00:00:00,1726.0000,1708.2000,1731.3000,1713.8000
XAUUSD,20121203,00:00:00,1713.4000,1712.5000,1721.8000,1715.6000
XAUUSD,20121204,00:00:00,1716.0000,1691.0000,1716.9000,1697.4000
XAUUSD,20121205,00:00:00,1697.5000,1684.7000,1706.5000,1694.1000
XAUUSD,20121206,00:00:00,1692.2000,1685.7000,1702.7000,1699.4000
XAUUSD,20121207,00:00:00,1699.8000,1684.1000,1705.0000,1704.1000
XAUUSD,20121210,00:00:00,1703.4000,1702.4000,1716.9000,1712.3000
XAUUSD,20121211,00:00:00,1712.2000,1704.6000,1714.0000,1708.6000
XAUUSD,20121212,00:00:00,1710.4000,1707.2000,1722.8000,1711.1000
XAUUSD,20121213,00:00:00,1711.0000,1689.2000,1711.0000,1697.0000
XAUUSD,20121214,00:00:00,1696.9000,1693.0000,1700.1000,1694.1000
XAUUSD,20121217,00:00:00,1696.6000,1686.2000,1699.5000,1697.6000
XAUUSD,20121218,00:00:00,1697.4000,1660.8000,1702.8000,1670.4000
XAUUSD,20121219,00:00:00,1670.5000,1663.2000,1676.4000,1665.2000
XAUUSD,20121220,00:00:00,1665.3000,1635.4000,1671.4000,1647.0000
XAUUSD,20121221,00:00:00,1647.3000,1635.4000,1659.3000,1654.6000
XAUUSD,20121226,00:00:00,1656.6000,1650.0000,1667.4000,1659.6000
XAUUSD,20121227,00:00:00,1659.0000,1652.3000,1665.0000,1663.6000
XAUUSD,20121228,00:00:00,1663.2000,1653.4000,1666.0000,1657.0000
XAUUSD,20130102,00:00:00,1675.5000,1670.0000,1694.5000,1685.6000
XAUUSD,20130103,00:00:00,1686.1000,1660.5000,1689.6000,1663.5000
XAUUSD,20130104,00:00:00,1663.1000,1625.7000,1663.8000,1656.2000
XAUUSD,20130107,00:00:00,1655.6000,1642.7000,1662.0000,1647.3000
XAUUSD,20130108,00:00:00,1647.0000,1646.3000,1662.1000,1660.2000
XAUUSD,20130109,00:00:00,1659.6000,1651.1000,1665.5000,1657.3000
XAUUSD,20130110,00:00:00,1657.5000,1653.5000,1678.4000,1674.4000
XAUUSD,20130111,00:00:00,1674.3000,1653.2000,1676.4000,1662.7000
XAUUSD,20130114,00:00:00,1658.9000,1658.9000,1674.4000,1667.4000
XAUUSD,20130115,00:00:00,1667.5000,1666.1000,1684.7000,1679.3000
XAUUSD,20130116,00:00:00,1679.4000,1673.4000,1684.4000,1679.7000
XAUUSD,20130117,00:00:00,1679.7000,1666.5000,1695.8000,1686.9000
XAUUSD,20130118,00:00:00,1687.3000,1683.4000,1694.7000,1683.9000
XAUUSD,20130121,00:00:00,1686.9000,1684.6000,1690.9000,1690.3000
XAUUSD,20130122,00:00:00,1689.9000,1686.4000,1695.5000,1691.6000
XAUUSD,20130123,00:00:00,1691.7000,1683.6000,1694.6000,1684.2000
XAUUSD,20130124,00:00:00,1684.1000,1664.8000,1685.8000,1667.3000
XAUUSD,20130125,00:00:00,1667.2000,1655.7000,1671.9000,1658.8000
XAUUSD,20130128,00:00:00,1658.2000,1651.8000,1661.9000,1654.6000
XAUUSD,20130129,00:00:00,1654.6000,1654.3000,1665.6000,1663.4000
XAUUSD,20130130,00:00:00,1663.4000,1662.5000,1683.0000,1677.3000
XAUUSD,20130131,00:00:00,1676.2000,1657.6000,1680.2000,1663.4000
XAUUSD,20130201,00:00:00,1663.4000,1659.7000,1681.6000,1667.5000
XAUUSD,20130204,00:00:00,1668.0000,1661.5000,1677.0000,1674.0000
XAUUSD,20130205,00:00:00,1674.3000,1666.5000,1684.3000,1672.6000
XAUUSD,20130206,00:00:00,1672.2000,1667.9000,1679.1000,1677.3000
XAUUSD,20130207,00:00:00,1677.1000,1663.1000,1682.7000,1671.1000
XAUUSD,20130208,00:00:00,1670.8000,1664.8000,1673.1000,1668.3000
XAUUSD,20130211,00:00:00,1666.9000,1643.5000,1669.2000,1647.8000
XAUUSD,20130212,00:00:00,1647.9000,1638.9000,1652.8000,1650.8000
XAUUSD,20130213,00:00:00,1651.7000,1640.1000,1653.1000,1642.1000
XAUUSD,20130214,00:00:00,1642.2000,1632.6000,1649.5000,1634.2000
XAUUSD,20130215,00:00:00,1634.2000,1597.6000,1635.6000,1608.7000
XAUUSD,20130218,00:00:00,1609.6000,1606.8000,1618.4000,1609.0000
XAUUSD,20130219,00:00:00,1609.0000,1600.4000,1614.7000,1604.4000
XAUUSD,20130220,00:00:00,1604.3000,1558.3000,1609.0000,1563.9000
XAUUSD,20130221,00:00:00,1563.9000,1554.9000,1584.5000,1575.8000
XAUUSD,20130222,00:00:00,1577.1000,1569.9000,1586.8000,1579.9000
XAUUSD,20130225,00:00:00,1579.7000,1574.8000,1596.6000,1592.9000
XAUUSD,20130226,00:00:00,1592.9000,1584.1000,1619.7000,1613.6000
XAUUSD,20130227,00:00:00,1613.7000,1592.1000,1614.4000,1597.0000
XAUUSD,20130228,00:00:00,1596.5000,1574.6000,1602.5000,1579.1000
XAUUSD,20130301,00:00:00,1579.3000,1564.5000,1586.7000,1575.3000
XAUUSD,20130304,00:00:00,1578.8000,1569.2000,1584.4000,1574.2000
XAUUSD,20130305,00:00:00,1574.5000,1571.7000,1586.0000,1574.5000
XAUUSD,20130306,00:00:00,1574.9000,1567.3000,1584.5000,1583.2000
XAUUSD,20130307,00:00:00,1584.1000,1574.6000,1585.1000,1578.4000
XAUUSD,20130308,00:00:00,1577.5000,1561.5000,1583.2000,1577.8000
XAUUSD,20130311,00:00:00,1577.8000,1575.2000,1582.8000,1581.7000
XAUUSD,20130312,00:00:00,1581.6000,1579.7000,1597.9000,1592.8000
XAUUSD,20130313,00:00:00,1592.8000,1584.6000,1598.6000,1588.6000
XAUUSD,20130314,00:00:00,1588.5000,1576.8000,1592.9000,1590.3000
XAUUSD,20130315,00:00:00,1590.2000,1588.2000,1598.2000,1591.6000
XAUUSD,20130318,00:00:00,1603.6000,1591.6000,1610.7000,1605.7000
XAUUSD,20130319,00:00:00,1605.8000,1599.7000,1615.2000,1613.0000
XAUUSD,20130320,00:00:00,1612.9000,1602.9000,1614.4000,1606.1000
XAUUSD,20130321,00:00:00,1606.0000,1604.1000,1616.2000,1615.3000
XAUUSD,20130322,00:00:00,1615.2000,1603.3000,1615.6000,1608.3000
XAUUSD,20130325,00:00:00,1608.2000,1589.6000,1613.2000,1603.6000
XAUUSD,20130326,00:00:00,1603.7000,1594.4000,1605.6000,1600.1000
XAUUSD,20130327,00:00:00,1600.2000,1591.0000,1607.9000,1604.7000
XAUUSD,20130328,00:00:00,1604.8000,1593.6000,1607.2000,1597.4000
XAUUSD,20130329,00:00:00,1597.4000,1592.3000,1599.6000,1597.9000
XAUUSD,20130401,00:00:00,1597.2000,1594.6000,1600.6000,1598.8000
XAUUSD,20130402,00:00:00,1599.0000,1573.5000,1603.5000,1575.9000
XAUUSD,20130403,00:00:00,1576.0000,1549.7000,1576.8000,1557.2000
XAUUSD,20130404,00:00:00,1557.2000,1539.8000,1559.1000,1553.1000
XAUUSD,20130405,00:00:00,1553.1000,1549.1000,1580.6000,1579.1000
XAUUSD,20130408,00:00:00,1581.1000,1567.0000,1582.8000,1572.6000
XAUUSD,20130409,00:00:00,1572.5000,1570.1000,1589.9000,1585.0000
XAUUSD,20130410,00:00:00,1584.7000,1555.4000,1588.2000,1559.2000
XAUUSD,20130411,00:00:00,1559.1000,1553.2000,1567.7000,1560.2000
XAUUSD,20130412,00:00:00,1560.3000,1483.7000,1564.2000,1487.7000
XAUUSD,20130415,00:00:00,1481.3000,1335.3000,1495.2000,1352.1000
XAUUSD,20130416,00:00:00,1352.1000,1321.6000,1401.8000,1368.6000
XAUUSD,20130417,00:00:00,1369.4000,1364.7000,1394.5000,1377.1000
XAUUSD,20130418,00:00:00,1377.2000,1336.9000,1401.5000,1390.9000
XAUUSD,20130419,00:00:00,1393.0000,1385.6000,1424.5000,1400.6000
XAUUSD,20130422,00:00:00,1407.9000,1403.5000,1438.5000,1425.5000
XAUUSD,20130423,00:00:00,1425.6000,1404.8000,1432.0000,1413.2000
XAUUSD,20130424,00:00:00,1413.3000,1412.0000,1432.8000,1431.2000
XAUUSD,20130425,00:00:00,1431.0000,1426.7000,1468.5000,1467.7000
XAUUSD,20130426,00:00:00,1467.1000,1447.9000,1484.9000,1457.0000
XAUUSD,20130429,00:00:00,1466.1000,1461.9000,1478.3000,1475.8000
XAUUSD,20130430,00:00:00,1475.9000,1460.8000,1479.4000,1476.2000
XAUUSD,20130501,00:00:00,1476.1000,1440.2000,1477.5000,1457.5000
XAUUSD,20130502,00:00:00,1457.5000,1448.6000,1472.9000,1466.7000
XAUUSD,20130503,00:00:00,1466.8000,1466.7000,1466.8000,1466.7000
XAUUSD,20130506,00:00:00,1470.4000,1464.5000,1478.3000,1468.7000
XAUUSD,20130507,00:00:00,1469.5000,1441.0000,1470.3000,1452.0000
XAUUSD,20130508,00:00:00,1452.2000,1447.4000,1476.1000,1473.4000
XAUUSD,20130509,00:00:00,1473.4000,1453.1000,1475.3000,1457.3000
XAUUSD,20130510,00:00:00,1457.6000,1419.6000,1461.8000,1443.6000
XAUUSD,20130513,00:00:00,1449.1000,1425.7000,1449.1000,1429.8000
XAUUSD,20130514,00:00:00,1430.1000,1421.1000,1445.1000,1424.8000
XAUUSD,20130515,00:00:00,1425.1000,1389.2000,1430.4000,1392.6000
XAUUSD,20130516,00:00:00,1393.5000,1369.3000,1397.7000,1385.4000
XAUUSD,20130517,00:00:00,1386.0000,1355.0000,1392.6000,1355.1000
XAUUSD,20130520,00:00:00,1363.5000,1338.0000,1398.7000,1393.7000
XAUUSD,20130521,00:00:00,1394.2000,1359.5000,1400.9000,1375.5000
XAUUSD,20130522,00:00:00,1375.5000,1354.4000,1413.8000,1369.6000
XAUUSD,20130523,00:00:00,1369.2000,1356.5000,1397.2000,1390.7000
XAUUSD,20130524,00:00:00,1390.8000,1382.1000,1397.8000,1383.5000
XAUUSD,20130527,00:00:00,1387.4000,1384.1000,1396.1000,1394.3000
XAUUSD,20130528,00:00:00,1394.2000,1373.4000,1401.1000,1380.7000
XAUUSD,20130529,00:00:00,1380.7000,1379.8000,1394.8000,1392.3000
XAUUSD,20130530,00:00:00,1392.3000,1388.5000,1417.6000,1413.6000
XAUUSD,20130531,00:00:00,1413.9000,1384.6000,1421.3000,1384.8000
XAUUSD,20130603,00:00:00,1389.1000,1388.8000,1416.3000,1410.8000
XAUUSD,20130604,00:00:00,1411.2000,1388.9000,1414.5000,1399.3000
XAUUSD,20130605,00:00:00,1399.0000,1395.4000,1409.7000,1402.0000
XAUUSD,20130606,00:00:00,1402.1000,1391.4000,1423.3000,1412.9000
XAUUSD,20130607,00:00:00,1412.8000,1377.5000,1417.5000,1378.4000
XAUUSD,20130610,00:00:00,1383.2000,1375.7000,1388.5000,1386.3000
XAUUSD,20130611,00:00:00,1386.0000,1366.6000,1387.3000,1377.7000
XAUUSD,20130612,00:00:00,1377.6000,1373.8000,1394.1000,1388.5000
XAUUSD,20130613,00:00:00,1387.7000,1374.2000,1394.5000,1385.6000
XAUUSD,20130614,00:00:00,1385.3000,1378.1000,1391.9000,1390.2000
XAUUSD,20130617,00:00:00,1390.4000,1380.4000,1391.6000,1384.5000
XAUUSD,20130618,00:00:00,1384.2000,1360.8000,1385.6000,1367.4000
XAUUSD,20130619,00:00:00,1367.3000,1349.0000,1375.6000,1355.3000
XAUUSD,20130620,00:00:00,1351.1000,1276.1000,1351.1000,1282.5000
XAUUSD,20130621,00:00:00,1278.1000,1269.2000,1301.8000,1294.2000
XAUUSD,20130624,00:00:00,1297.0000,1275.9000,1301.0000,1287.5000
XAUUSD,20130625,00:00:00,1282.3000,1271.4000,1288.8000,1277.2000
XAUUSD,20130626,00:00:00,1277.3000,1221.8000,1277.7000,1225.5000
XAUUSD,20130627,00:00:00,1225.6000,1196.8000,1244.3000,1200.1000
XAUUSD,20130628,00:00:00,1200.6000,1180.5000,1233.4000,1232.2000
XAUUSD,20130701,00:00:00,1233.3000,1225.4000,1261.0000,1252.1000
XAUUSD,20130702,00:00:00,1252.3000,1239.3000,1266.9000,1242.9000
XAUUSD,20130703,00:00:00,1242.4000,1236.5000,1259.6000,1252.5000
XAUUSD,20130704,00:00:00,1252.8000,1244.7000,1257.5000,1249.8000
XAUUSD,20130705,00:00:00,1249.0000,1207.9000,1250.3000,1221.7000
XAUUSD,20130708,00:00:00,1222.3000,1215.4000,1238.1000,1236.4000
XAUUSD,20130709,00:00:00,1236.3000,1233.2000,1259.9000,1250.8000
XAUUSD,20130710,00:00:00,1250.5000,1243.7000,1266.4000,1264.8000
XAUUSD,20130711,00:00:00,1265.5000,1264.3000,1298.2000,1285.2000
XAUUSD,20130712,00:00:00,1285.6000,1267.7000,1288.2000,1283.7000
XAUUSD,20130715,00:00:00,1284.9000,1274.0000,1294.5000,1283.7000
XAUUSD,20130716,00:00:00,1283.2000,1276.8000,1295.1000,1291.2000
XAUUSD,20130717,00:00:00,1291.4000,1270.3000,1299.7000,1275.4000
XAUUSD,20130718,00:00:00,1275.0000,1273.9000,1288.1000,1283.5000
XAUUSD,20130719,00:00:00,1283.5000,1282.1000,1297.2000,1294.8000
XAUUSD,20130722,00:00:00,1296.6000,1295.9000,1338.9000,1335.2000
XAUUSD,20130723,00:00:00,1335.0000,1326.5000,1348.0000,1345.5000
XAUUSD,20130724,00:00:00,1346.6000,1312.9000,1347.0000,1321.5000
XAUUSD,20130725,00:00:00,1321.5000,1308.7000,1337.4000,1333.0000
XAUUSD,20130726,00:00:00,1333.4000,1312.2000,1340.1000,1332.1000
XAUUSD,20130729,00:00:00,1333.1000,1322.6000,1337.8000,1327.2000
XAUUSD,20130730,00:00:00,1327.3000,1318.0000,1329.7000,1326.1000
XAUUSD,20130731,00:00:00,1325.9000,1306.2000,1338.4000,1324.4000
XAUUSD,20130801,00:00:00,1322.3000,1307.3000,1330.6000,1309.9000
XAUUSD,20130802,00:00:00,1307.9000,1283.0000,1318.0000,1307.5000
XAUUSD,20130805,00:00:00,1312.6000,1297.4000,1320.0000,1302.7000
XAUUSD,20130806,00:00:00,1302.9000,1279.4000,1306.6000,1282.7000
XAUUSD,20130807,00:00:00,1282.7000,1272.6000,1288.9000,1287.0000
XAUUSD,20130808,00:00:00,1286.9000,1282.8000,1313.8000,1313.3000
XAUUSD,20130809,00:00:00,1313.1000,1305.0000,1316.6000,1312.9000
XAUUSD,20130812,00:00:00,1314.2000,1314.2000,1343.4000,1339.9000
XAUUSD,20130813,00:00:00,1336.7000,1318.6000,1341.0000,1321.7000
XAUUSD,20130814,00:00:00,1321.1000,1315.8000,1336.5000,1335.8000
XAUUSD,20130815,00:00:00,1335.6000,1319.0000,1370.6000,1370.6000
XAUUSD,20130816,00:00:00,1365.6000,1357.6000,1379.2000,1373.0000
XAUUSD,20130819,00:00:00,1377.4000,1362.2000,1384.1000,1365.5000
XAUUSD,20130820,00:00:00,1368.2000,1352.1000,1376.8000,1370.8000
XAUUSD,20130821,00:00:00,1370.9000,1359.5000,1378.0000,1371.2000
XAUUSD,20130822,00:00:00,1371.2000,1355.0000,1381.1000,1375.5000
XAUUSD,20130823,00:00:00,1375.7000,1368.4000,1399.7000,1396.0000
XAUUSD,20130826,00:00:00,1398.5000,1389.5000,1406.4000,1404.4000
XAUUSD,20130827,00:00:00,1404.5000,1395.6000,1423.1000,1415.4000
XAUUSD,20130828,00:00:00,1415.5000,1413.1000,1433.1000,1416.8000
XAUUSD,20130829,00:00:00,1417.5000,1402.5000,1417.9000,1407.3000
XAUUSD,20130830,00:00:00,1407.0000,1391.9000,1410.8000,1394.1000
XAUUSD,20130902,00:00:00,1393.7000,1373.9000,1398.6000,1391.4000
XAUUSD,20130903,00:00:00,1391.5000,1384.1000,1415.8000,1411.7000
XAUUSD,20130904,00:00:00,1411.6000,1384.4000,1414.6000,1390.8000
XAUUSD,20130905,00:00:00,1390.9000,1364.7000,1399.1000,1366.8000
XAUUSD,20130906,00:00:00,1366.7000,1359.2000,1392.6000,1388.2000
XAUUSD,20130909,00:00:00,1391.0000,1381.7000,1393.6000,1386.7000
XAUUSD,20130910,00:00:00,1386.2000,1357.5000,1390.6000,1363.6000
XAUUSD,20130911,00:00:00,1363.6000,1356.4000,1367.8000,1364.6000
XAUUSD,20130912,00:00:00,1363.0000,1320.3000,1365.9000,1321.4000
XAUUSD,20130913,00:00:00,1322.2000,1304.5000,1330.5000,1324.2000
XAUUSD,20130916,00:00:00,1333.4000,1303.5000,1334.3000,1309.9000
XAUUSD,20130917,00:00:00,1311.9000,1306.0000,1323.3000,1310.1000
XAUUSD,20130918,00:00:00,1309.9000,1291.5000,1367.0000,1362.6000
XAUUSD,20130919,00:00:00,1362.6000,1358.3000,1374.7000,1366.3000
XAUUSD,20130920,00:00:00,1365.3000,1326.9000,1368.1000,1327.3000
XAUUSD,20130923,00:00:00,1326.3000,1313.4000,1331.4000,1321.6000
XAUUSD,20130924,00:00:00,1321.2000,1305.9000,1328.9000,1322.8000
XAUUSD,20130925,00:00:00,1323.1000,1316.3000,1337.6000,1332.7000
XAUUSD,20130926,00:00:00,1333.4000,1318.5000,1338.7000,1323.2000
XAUUSD,20130927,00:00:00,1323.1000,1319.9000,1343.5000,1335.7000
XAUUSD,20130930,00:00:00,1342.1000,1322.5000,1350.2000,1329.9000
XAUUSD,20131001,00:00:00,1327.4000,1282.5000,1337.0000,1286.9000
XAUUSD,20131002,00:00:00,1286.8000,1277.7000,1323.3000,1315.6000
XAUUSD,20131003,00:00:00,1315.8000,1301.8000,1321.1000,1316.3000
XAUUSD,20131004,00:00:00,1316.5000,1305.9000,1324.7000,1310.0000
XAUUSD,20131007,00:00:00,1311.7000,1308.3000,1327.9000,1322.1000
XAUUSD,20131008,00:00:00,1322.3000,1315.7000,1329.2000,1318.7000
XAUUSD,20131009,00:00:00,1319.1000,1294.7000,1321.2000,1305.6000
XAUUSD,20131010,00:00:00,1305.6000,1282.2000,1310.9000,1286.4000
XAUUSD,20131011,00:00:00,1286.6000,1262.3000,1293.9000,1269.6000
XAUUSD,20131014,00:00:00,1271.7000,1268.3000,1289.3000,1272.2000
XAUUSD,20131015,00:00:00,1272.4000,1251.5000,1287.6000,1282.1000
XAUUSD,20131016,00:00:00,1281.8000,1269.0000,1287.2000,1280.0000
XAUUSD,20131017,00:00:00,1281.8000,1274.3000,1323.8000,1319.3000
XAUUSD,20131018,00:00:00,1319.3000,1311.6000,1326.3000,1314.1000
XAUUSD,20131021,00:00:00,1316.0000,1312.9000,1323.7000,1315.1000
XAUUSD,20131022,00:00:00,1315.5000,1310.0000,1344.3000,1339.5000
XAUUSD,20131023,00:00:00,1339.6000,1329.2000,1341.9000,1332.8000
XAUUSD,20131024,00:00:00,1332.5000,1330.0000,1351.5000,1346.3000
XAUUSD,20131025,00:00:00,1346.4000,1336.3000,1355.1000,1351.5000
XAUUSD,20131028,00:00:00,1351.2000,1346.0000,1361.3000,1352.1000
XAUUSD,20131029,00:00:00,1352.0000,1340.0000,1360.0000,1343.8000
XAUUSD,20131030,00:00:00,1343.9000,1334.8000,1359.1000,1340.6000
XAUUSD,20131031,00:00:00,1340.5000,1318.8000,1341.6000,1322.7000
XAUUSD,20131101,00:00:00,1322.7000,1305.9000,1327.0000,1315.7000
XAUUSD,20131104,00:00:00,1312.9000,1310.8000,1322.0000,1313.8000
XAUUSD,20131105,00:00:00,1313.7000,1305.7000,1318.8000,1311.1000
XAUUSD,20131106,00:00:00,1311.5000,1308.8000,1321.5000,1317.5000
XAUUSD,20131107,00:00:00,1317.3000,1296.9000,1325.7000,1307.1000
XAUUSD,20131108,00:00:00,1307.2000,1280.8000,1313.3000,1287.5000
XAUUSD,20131111,00:00:00,1287.0000,1278.8000,1288.6000,1281.6000
XAUUSD,20131112,00:00:00,1281.6000,1261.2000,1284.9000,1267.4000
XAUUSD,20131113,00:00:00,1265.9000,1265.5000,1283.9000,1281.5000
XAUUSD,20131114,00:00:00,1281.4000,1277.9000,1293.7000,1286.8000
XAUUSD,20131115,00:00:00,1287.1000,1280.1000,1290.7000,1287.5000
XAUUSD,20131118,00:00:00,1289.2000,1269.7000,1289.2000,1274.7000
XAUUSD,20131119,00:00:00,1275.3000,1268.9000,1278.4000,1275.7000
XAUUSD,20131120,00:00:00,1274.8000,1240.8000,1276.0000,1243.6000
XAUUSD,20131121,00:00:00,1242.8000,1236.5000,1249.9000,1241.9000
XAUUSD,20131122,00:00:00,1243.0000,1240.8000,1248.5000,1243.1000
XAUUSD,20131125,00:00:00,1243.2000,1227.4000,1253.0000,1250.8000
XAUUSD,20131126,00:00:00,1250.7000,1239.4000,1257.4000,1242.0000
XAUUSD,20131127,00:00:00,1242.4000,1236.0000,1254.1000,1237.5000
XAUUSD,20131128,00:00:00,1237.8000,1234.7000,1245.2000,1244.6000
XAUUSD,20131129,00:00:00,1243.0000,1240.6000,1254.4000,1252.4000
XAUUSD,20131202,00:00:00,1250.7000,1217.5000,1250.7000,1218.8000
XAUUSD,20131203,00:00:00,1219.3000,1215.0000,1225.7000,1223.0000
XAUUSD,20131204,00:00:00,1223.0000,1211.4000,1250.9000,1243.0000
XAUUSD,20131205,00:00:00,1243.0000,1216.9000,1243.1000,1224.6000
XAUUSD,20131206,00:00:00,1225.0000,1213.2000,1243.0000,1228.7000
XAUUSD,20131209,00:00:00,1228.6000,1225.0000,1242.7000,1240.0000
XAUUSD,20131210,00:00:00,1241.0000,1237.6000,1267.3000,1261.5000
XAUUSD,20131211,00:00:00,1261.3000,1250.8000,1262.8000,1251.7000
XAUUSD,20131213,00:00:00,1224.9000,1220.3000,1238.2000,1236.9000
XAUUSD,20131216,00:00:00,1238.2000,1227.4000,1251.3000,1239.2000
XAUUSD,20131217,00:00:00,1239.4000,1227.4000,1247.6000,1230.3000
XAUUSD,20131218,00:00:00,1230.5000,1215.9000,1244.2000,1219.1000
XAUUSD,20131219,00:00:00,1218.9000,1186.9000,1226.1000,1187.6000
XAUUSD,20131220,00:00:00,1188.3000,1188.3000,1207.0000,1201.4000
XAUUSD,20131223,00:00:00,1202.8000,1192.5000,1205.6000,1197.9000
XAUUSD,20131226,00:00:00,1202.1000,1200.8000,1215.4000,1210.1000
XAUUSD,20131227,00:00:00,1210.1000,1208.6000,1218.4000,1213.7000
XAUUSD,20131230,00:00:00,1213.8000,1195.0000,1215.8000,1196.0000
XAUUSD,20131231,00:00:00,1197.1000,1197.1000,1197.1000,1197.1000
XAUUSD,20140102,00:00:00,1203.7000,1203.2000,1230.4000,1222.5000
XAUUSD,20140103,00:00:00,1222.4000,1221.7000,1239.9000,1237.0000
XAUUSD,20140106,00:00:00,1237.4000,1215.6000,1248.0000,1237.4000
XAUUSD,20140107,00:00:00,1237.6000,1224.8000,1245.0000,1231.5000
XAUUSD,20140108,00:00:00,1231.4000,1218.2000,1232.1000,1225.6000
XAUUSD,20140109,00:00:00,1225.6000,1223.5000,1230.9000,1227.1000
XAUUSD,20140110,00:00:00,1227.2000,1227.2000,1248.6000,1246.3000
XAUUSD,20140113,00:00:00,1248.0000,1243.5000,1254.7000,1252.5000
XAUUSD,20140114,00:00:00,1252.8000,1241.5000,1254.9000,1245.0000
XAUUSD,20140115,00:00:00,1245.2000,1234.1000,1245.2000,1241.3000
XAUUSD,20140116,00:00:00,1241.5000,1236.1000,1244.5000,1242.1000
XAUUSD,20140117,00:00:00,1242.1000,1237.5000,1254.7000,1253.1000
XAUUSD,20140120,00:00:00,1253.6000,1252.6000,1260.9000,1254.6000
XAUUSD,20140121,00:00:00,1254.3000,1235.4000,1255.5000,1239.9000
XAUUSD,20140122,00:00:00,1240.2000,1235.6000,1243.3000,1236.5000
XAUUSD,20140123,00:00:00,1236.5000,1231.4000,1265.0000,1263.9000
XAUUSD,20140124,00:00:00,1264.0000,1256.7000,1272.2000,1267.9000
XAUUSD,20140127,00:00:00,1269.8000,1251.8000,1278.3000,1256.5000
XAUUSD,20140128,00:00:00,1256.5000,1249.0000,1261.0000,1255.2000
XAUUSD,20140129,00:00:00,1255.2000,1248.9000,1269.7000,1267.5000
XAUUSD,20140130,00:00:00,1267.5000,1237.9000,1267.5000,1243.1000
XAUUSD,20140131,00:00:00,1244.0000,1238.2000,1254.6000,1244.4000
XAUUSD,20140203,00:00:00,1242.0000,1240.5000,1265.8000,1256.9000
XAUUSD,20140204,00:00:00,1256.9000,1247.2000,1260.5000,1254.1000
XAUUSD,20140205,00:00:00,1253.8000,1252.3000,1273.5000,1257.5000
XAUUSD,20140206,00:00:00,1257.4000,1252.6000,1266.4000,1257.2000
XAUUSD,20140207,00:00:00,1257.2000,1255.9000,1271.3000,1266.5000
XAUUSD,20140210,00:00:00,1265.2000,1264.9000,1277.5000,1274.2000
XAUUSD,20140211,00:00:00,1274.2000,1273.5000,1293.3000,1290.7000
XAUUSD,20140212,00:00:00,1290.7000,1283.8000,1296.0000,1291.0000
