ticker,date,time,open,low,high,close
AUDJPY,20121204,00:00:00,85.6100,85.4200,85.8800,85.6800
AUDJPY,20121205,00:00:00,85.6800,85.6300,86.2100,86.1200
AUDJPY,20121206,00:00:00,86.1100,85.9500,86.5300,86.2500
AUDJPY,20121207,00:00:00,86.2400,86.0600,86.6600,86.4100
AUDJPY,20121210,00:00:00,86.5300,86.0000,86.5800,86.2900
AUDJPY,20121211,00:00:00,86.3000,86.1200,86.9200,86.9200
AUDJPY,20121212,00:00:00,86.9200,86.8600,88.0100,87.7000
AUDJPY,20121213,00:00:00,87.7100,87.6500,88.2500,87.9700
AUDJPY,20121214,00:00:00,87.9700,87.7600,88.4900,88.1200
AUDJPY,20121217,00:00:00,88.7900,88.0400,88.9300,88.3900
AUDJPY,20121218,00:00:00,88.3900,88.1800,88.7100,88.6200
AUDJPY,20121219,00:00:00,88.6100,87.8800,88.8300,88.0600
AUDJPY,20121220,00:00:00,88.0500,87.8200,88.5000,88.3300
AUDJPY,20121221,00:00:00,88.3400,87.4900,88.4500,87.5800
AUDJPY,20121224,00:00:00,87.7400,87.7400,87.7400,87.7400
AUDJPY,20121226,00:00:00,87.8800,87.8800,88.8200,88.6600
AUDJPY,20121227,00:00:00,88.6500,88.6100,89.5000,89.4000
AUDJPY,20121228,00:00:00,89.3900,89.1600,89.8100,89.2100
AUDJPY,20130102,00:00:00,90.0100,89.8100,91.7100,91.6600
AUDJPY,20130103,00:00:00,91.6700,91.0700,91.6800,91.4200
AUDJPY,20130104,00:00:00,91.4300,91.3800,92.4300,92.3400
AUDJPY,20130107,00:00:00,92.7600,91.7200,92.7900,91.8200
AUDJPY,20130108,00:00:00,91.8300,91.1500,92.0800,91.2000
AUDJPY,20130109,00:00:00,91.1900,91.1800,92.5200,92.4800
AUDJPY,20130110,00:00:00,92.4700,92.3100,94.3100,94.1700
AUDJPY,20130111,00:00:00,94.1600,93.7400,94.4800,93.9100
AUDJPY,20130114,00:00:00,94.2700,94.0200,94.6000,94.4400
AUDJPY,20130115,00:00:00,94.4400,93.0600,94.5900,93.7600
AUDJPY,20130116,00:00:00,93.7700,92.4300,93.8200,93.5200
AUDJPY,20130117,00:00:00,93.5100,92.5100,94.9500,94.8000
AUDJPY,20130118,00:00:00,94.8100,94.1300,94.9700,94.5800
AUDJPY,20130121,00:00:00,94.6400,93.9000,94.7300,94.3800
AUDJPY,20130122,00:00:00,94.3900,93.2600,94.8400,93.7100
AUDJPY,20130123,00:00:00,93.7000,92.7600,93.7600,93.2200
AUDJPY,20130124,00:00:00,93.2300,92.9900,94.6300,94.4900
AUDJPY,20130125,00:00:00,94.4900,94.3100,95.0400,94.7400
AUDJPY,20130128,00:00:00,94.8200,94.0500,94.9700,94.3000
AUDJPY,20130129,00:00:00,94.3000,94.1400,95.0000,94.9500
AUDJPY,20130130,00:00:00,94.9500,94.6700,95.4100,94.8100
AUDJPY,20130131,00:00:00,94.8200,94.2200,95.6900,95.6400
AUDJPY,20130201,00:00:00,95.6500,95.3700,96.6800,96.5400
AUDJPY,20130204,00:00:00,96.6600,95.9300,97.0300,96.0200
AUDJPY,20130205,00:00:00,96.0100,95.9100,97.3700,97.3000
AUDJPY,20130206,00:00:00,97.3000,96.0600,97.3200,96.4200
AUDJPY,20130207,00:00:00,96.4100,95.7900,96.9900,96.3800
AUDJPY,20130208,00:00:00,96.3900,95.1000,96.3900,95.6600
AUDJPY,20130211,00:00:00,95.4000,95.1400,96.8200,96.6600
AUDJPY,20130212,00:00:00,96.6500,95.7500,96.8300,96.0600
AUDJPY,20130213,00:00:00,96.0700,96.0300,96.8000,96.5300
AUDJPY,20130214,00:00:00,96.5200,95.9500,96.9200,96.2400
AUDJPY,20130215,00:00:00,96.2300,95.4900,96.6400,96.3000
AUDJPY,20130218,00:00:00,96.5000,96.4200,96.8700,96.6900
AUDJPY,20130219,00:00:00,96.7000,96.4300,96.8900,96.8100
AUDJPY,20130220,00:00:00,96.8200,95.8000,97.0300,96.0600
AUDJPY,20130221,00:00:00,96.0600,95.0200,96.1500,95.6500
AUDJPY,20130222,00:00:00,95.6400,95.5900,96.5100,96.4800
AUDJPY,20130225,00:00:00,96.9900,93.5400,97.1000,94.5800
AUDJPY,20130226,00:00:00,94.5700,93.0400,95.2600,94.0000
AUDJPY,20130227,00:00:00,93.9900,92.9300,94.5300,94.2000
AUDJPY,20130228,00:00:00,94.1900,94.0600,95.0700,94.6100
AUDJPY,20130301,00:00:00,94.6200,94.3800,95.5700,95.4000
AUDJPY,20130304,00:00:00,95.3400,94.4100,95.4800,95.2400
AUDJPY,20130305,00:00:00,95.2500,95.0000,95.7300,95.7100
AUDJPY,20130306,00:00:00,95.7000,95.6000,96.3400,96.0800
AUDJPY,20130307,00:00:00,96.0800,96.0200,97.5300,97.4700
AUDJPY,20130308,00:00:00,97.4600,97.3100,98.9400,98.3000
AUDJPY,20130311,00:00:00,98.1000,98.0100,99.2000,99.1800
AUDJPY,20130312,00:00:00,99.1900,98.4300,99.5200,98.8700
AUDJPY,20130313,00:00:00,98.8700,98.5100,99.1700,98.8100
AUDJPY,20130314,00:00:00,98.8000,98.7800,99.9200,99.6400
AUDJPY,20130315,00:00:00,99.6300,98.9100,99.8000,99.1200
AUDJPY,20130318,00:00:00,98.1600,97.6900,99.3100,99.0700
AUDJPY,20130319,00:00:00,99.0600,98.1400,99.4100,98.5000
AUDJPY,20130320,00:00:00,98.4900,98.2400,99.7300,99.6000
AUDJPY,20130321,00:00:00,99.6000,98.7300,99.6500,99.1500
AUDJPY,20130322,00:00:00,99.1600,98.3100,99.1700,98.6100
AUDJPY,20130325,00:00:00,98.7900,97.7100,99.3500,98.5500
AUDJPY,20130326,00:00:00,98.5400,98.2000,99.1400,99.0700
AUDJPY,20130327,00:00:00,99.0800,97.9600,99.2400,98.4900
AUDJPY,20130328,00:00:00,98.5000,97.7800,98.6200,98.1300
AUDJPY,20130329,00:00:00,98.1300,97.8200,98.1700,98.1200
AUDJPY,20130401,00:00:00,98.0800,97.0100,98.2000,97.1100
AUDJPY,20130402,00:00:00,97.1000,96.8700,97.8100,97.5700
AUDJPY,20130403,00:00:00,97.5700,96.9500,98.0600,97.2700
AUDJPY,20130404,00:00:00,97.2900,96.9300,100.5300,100.4700
AUDJPY,20130405,00:00:00,100.4600,99.7900,101.6800,101.6000
AUDJPY,20130408,00:00:00,101.9300,101.6400,103.5700,103.5700
AUDJPY,20130409,00:00:00,103.5600,102.8000,104.3000,103.9700
AUDJPY,20130410,00:00:00,103.9800,103.6700,105.2200,105.1900
AUDJPY,20130411,00:00:00,105.2000,104.3500,105.3800,105.1100
AUDJPY,20130412,00:00:00,105.1000,103.3900,105.1700,103.6400
AUDJPY,20130415,00:00:00,103.2100,98.7500,103.7900,99.5700
AUDJPY,20130416,00:00:00,99.5800,99.5400,101.8200,101.5000
AUDJPY,20130417,00:00:00,101.5100,99.8800,102.0200,101.2300
AUDJPY,20130418,00:00:00,101.2400,100.2400,101.7500,101.1700
AUDJPY,20130419,00:00:00,101.1600,100.8400,102.8300,102.3000
AUDJPY,20130422,00:00:00,102.4700,101.3300,102.8900,101.9500
AUDJPY,20130423,00:00:00,101.9400,100.7200,102.1300,102.0200
AUDJPY,20130424,00:00:00,102.0100,101.5000,102.4800,102.2500
AUDJPY,20130425,00:00:00,102.2600,102.0000,102.6200,102.2000
AUDJPY,20130426,00:00:00,102.2000,100.2700,102.4100,100.8100
AUDJPY,20130429,00:00:00,100.7300,100.2700,101.5600,101.1700
AUDJPY,20130430,00:00:00,101.1700,100.4700,101.5000,100.9100
AUDJPY,20130501,00:00:00,100.9100,99.7500,101.1000,99.9700
AUDJPY,20130502,00:00:00,99.9600,99.2600,100.8800,100.3000
AUDJPY,20130503,00:00:00,100.3000,100.3000,100.3000,100.3000
AUDJPY,20130506,00:00:00,102.1500,101.3900,102.1600,101.8000
AUDJPY,20130507,00:00:00,101.8100,100.4000,101.8400,100.7300
AUDJPY,20130508,00:00:00,100.7400,100.3700,100.9700,100.6100
AUDJPY,20130509,00:00:00,100.6200,100.4500,102.0900,101.5100
AUDJPY,20130510,00:00:00,101.5200,101.2800,102.0200,101.6600
AUDJPY,20130513,00:00:00,101.8300,101.1400,101.9800,101.2600
AUDJPY,20130514,00:00:00,101.2500,100.6400,101.4000,101.1700
AUDJPY,20130515,00:00:00,101.1700,100.8600,101.5400,101.0700
AUDJPY,20130516,00:00:00,101.0800,100.2100,101.2800,100.3500
AUDJPY,20130517,00:00:00,100.3500,99.5500,100.4700,100.3900
AUDJPY,20130520,00:00:00,100.0100,100.0100,100.5200,100.2400
AUDJPY,20130521,00:00:00,100.2400,100.0900,100.8900,100.4600
AUDJPY,20130522,00:00:00,100.4500,99.4900,100.9000,99.8700
AUDJPY,20130523,00:00:00,99.8800,97.2600,100.0000,99.2900
AUDJPY,20130524,00:00:00,99.3000,97.1100,99.3200,97.5400
AUDJPY,20130527,00:00:00,97.6900,96.9200,97.6900,97.3300
AUDJPY,20130528,00:00:00,97.3400,97.2400,98.9900,98.2100
AUDJPY,20130529,00:00:00,98.2000,97.0100,98.2500,97.3900
AUDJPY,20130530,00:00:00,97.3800,96.9400,97.9100,97.2700
AUDJPY,20130531,00:00:00,97.2600,96.0200,97.8700,96.0900
AUDJPY,20130603,00:00:00,96.5300,96.2200,97.2100,97.1100
AUDJPY,20130604,00:00:00,97.1200,96.1100,97.3200,96.4900
AUDJPY,20130605,00:00:00,96.4900,94.1800,96.7600,94.4800
AUDJPY,20130606,00:00:00,94.4800,92.5400,94.5100,93.0900
AUDJPY,20130607,00:00:00,93.1000,90.5200,93.1700,92.5100
AUDJPY,20130610,00:00:00,91.9400,91.8800,93.7500,93.6100
AUDJPY,20130611,00:00:00,93.6200,89.9800,93.6600,90.6200
AUDJPY,20130612,00:00:00,90.6100,90.4300,92.4400,90.8100
AUDJPY,20130613,00:00:00,90.8100,88.9000,92.5100,92.2700
AUDJPY,20130614,00:00:00,92.2600,89.9900,92.2700,90.4500
AUDJPY,20130617,00:00:00,90.1000,90.0700,91.5100,90.3300
AUDJPY,20130618,00:00:00,90.3400,89.7900,90.6800,90.4200
AUDJPY,20130619,00:00:00,90.4100,89.2100,91.1300,89.3800
AUDJPY,20130620,00:00:00,89.3900,89.0600,90.3900,89.5400
AUDJPY,20130621,00:00:00,89.5300,89.1100,90.4800,90.2200
AUDJPY,20130624,00:00:00,90.3700,89.5600,91.0100,90.3600
AUDJPY,20130625,00:00:00,90.3500,89.5400,90.7200,90.6600
AUDJPY,20130626,00:00:00,90.6700,90.1700,91.0800,90.6900
AUDJPY,20130627,00:00:00,90.6800,90.5600,91.6000,91.3300
AUDJPY,20130628,00:00:00,91.3400,90.4200,91.6400,90.6300
AUDJPY,20130701,00:00:00,90.5600,90.5100,92.1900,91.9500
AUDJPY,20130702,00:00:00,91.9500,91.2700,92.1200,91.9900
AUDJPY,20130703,00:00:00,91.9900,90.1100,92.3600,90.7600
AUDJPY,20130704,00:00:00,90.7700,90.4900,91.7900,91.4700
AUDJPY,20130705,00:00:00,91.4700,91.1900,92.1300,91.6100
AUDJPY,20130708,00:00:00,91.6300,91.3400,92.3000,92.0800
AUDJPY,20130709,00:00:00,92.0900,91.7500,93.0100,92.6700
AUDJPY,20130710,00:00:00,92.6800,91.0800,92.8700,91.7800
AUDJPY,20130711,00:00:00,91.7600,90.0600,91.9700,90.8100
AUDJPY,20130712,00:00:00,90.8000,89.6600,90.9800,89.9800
AUDJPY,20130715,00:00:00,90.1400,89.8700,90.9500,90.9300
AUDJPY,20130716,00:00:00,90.9400,90.7400,91.8400,91.5900
AUDJPY,20130717,00:00:00,91.5800,91.4000,92.1300,91.9400
AUDJPY,20130718,00:00:00,91.9300,91.5500,92.2200,92.2000
AUDJPY,20130719,00:00:00,92.1900,91.5600,92.5100,92.1900
AUDJPY,20130722,00:00:00,92.0500,91.8200,92.5200,92.0600
AUDJPY,20130723,00:00:00,92.0500,91.7600,92.5300,92.3600
AUDJPY,20130724,00:00:00,92.3700,91.6400,92.6800,91.8800
AUDJPY,20130725,00:00:00,91.8700,91.3000,91.8800,91.6200
AUDJPY,20130726,00:00:00,91.6200,90.5300,91.8800,91.0000
AUDJPY,20130729,00:00:00,90.9400,89.7800,91.0200,90.0600
AUDJPY,20130730,00:00:00,90.0700,88.6400,90.2500,88.8700
AUDJPY,20130731,00:00:00,88.8600,87.2300,88.9900,87.5500
AUDJPY,20130801,00:00:00,87.5600,87.3300,88.9200,88.8700
AUDJPY,20130802,00:00:00,88.8600,87.8900,89.0300,87.9200
AUDJPY,20130805,00:00:00,88.1400,87.4400,88.1900,87.7200
AUDJPY,20130806,00:00:00,87.7300,87.2700,88.5300,87.7700
AUDJPY,20130807,00:00:00,87.7600,86.3600,87.7900,86.6100
AUDJPY,20130808,00:00:00,86.6200,86.6100,88.1100,87.9000
AUDJPY,20130809,00:00:00,87.8900,87.7400,88.7200,88.3400
AUDJPY,20130812,00:00:00,88.3800,88.0200,88.9800,88.7000
AUDJPY,20130813,00:00:00,88.7100,88.4700,89.6000,89.3700
AUDJPY,20130814,00:00:00,89.3800,89.0400,89.7700,89.3700
AUDJPY,20130815,00:00:00,89.3800,88.7200,90.0300,88.8500
AUDJPY,20130816,00:00:00,88.8400,88.5800,89.8400,89.5400
AUDJPY,20130819,00:00:00,89.6300,88.7900,90.0800,88.9900
AUDJPY,20130820,00:00:00,88.9900,87.5500,89.1700,88.1800
AUDJPY,20130821,00:00:00,88.1900,87.5200,88.4100,87.6600
AUDJPY,20130822,00:00:00,87.6500,87.3700,89.1600,88.9900
AUDJPY,20130823,00:00:00,88.9800,88.8600,89.3600,89.1000
AUDJPY,20130826,00:00:00,88.9700,88.6800,89.2200,88.8300
AUDJPY,20130827,00:00:00,88.8300,86.8900,88.9200,87.1000
AUDJPY,20130828,00:00:00,87.0900,86.4200,87.4600,87.2800
AUDJPY,20130829,00:00:00,87.2900,87.2400,87.9600,87.6700
AUDJPY,20130830,00:00:00,87.6600,87.1900,87.8800,87.2700
AUDJPY,20130902,00:00:00,87.8900,87.7000,89.4600,89.3300
AUDJPY,20130903,00:00:00,89.3200,89.0800,90.4500,90.1300
AUDJPY,20130904,00:00:00,90.1300,89.9500,91.5100,91.3600
AUDJPY,20130905,00:00:00,91.3600,91.0600,91.5300,91.4100
AUDJPY,20130906,00:00:00,91.4200,90.6000,91.4200,90.9600
AUDJPY,20130909,00:00:00,91.7600,91.2700,92.0100,91.8900
AUDJPY,20130910,00:00:00,91.8800,91.8200,93.5200,93.4200
AUDJPY,20130911,00:00:00,93.4100,92.8900,93.5100,93.1500
AUDJPY,20130912,00:00:00,93.1600,91.6900,93.2100,92.1100
AUDJPY,20130913,00:00:00,92.1100,91.6500,92.4400,91.7300
AUDJPY,20130916,00:00:00,92.3800,92.1300,92.7700,92.2900
AUDJPY,20130917,00:00:00,92.2900,92.0800,92.9200,92.7100
AUDJPY,20130918,00:00:00,92.7000,92.3800,93.3200,93.1400
AUDJPY,20130919,00:00:00,93.1500,93.0200,94.4000,93.8200
AUDJPY,20130920,00:00:00,93.8100,93.3100,94.0600,93.4200
AUDJPY,20130923,00:00:00,93.0200,92.9800,93.5300,93.0700
AUDJPY,20130924,00:00:00,93.0600,92.2000,93.3300,92.6200
AUDJPY,20130925,00:00:00,92.6200,91.8800,92.6900,92.1100
AUDJPY,20130926,00:00:00,92.1000,92.0000,92.9600,92.6500
AUDJPY,20130927,00:00:00,92.6400,91.3300,92.7200,91.4700
AUDJPY,20130930,00:00:00,90.9300,90.6900,91.8500,91.5500
AUDJPY,20131001,00:00:00,91.5500,91.3500,92.3500,92.0600
AUDJPY,20131002,00:00:00,92.0600,90.7500,92.1500,91.3600
AUDJPY,20131003,00:00:00,91.3700,90.8900,91.8300,91.2700
AUDJPY,20131004,00:00:00,91.2800,91.2500,91.9800,91.8700
AUDJPY,20131007,00:00:00,91.7600,90.9500,91.8400,91.0800
AUDJPY,20131008,00:00:00,91.0900,91.0100,92.1500,91.2000
AUDJPY,20131009,00:00:00,91.2100,91.2000,92.0800,91.9500
AUDJPY,20131010,00:00:00,91.9400,91.7500,92.9900,92.9000
AUDJPY,20131011,00:00:00,92.9100,92.4000,93.4000,93.2400
AUDJPY,20131014,00:00:00,92.5300,92.5300,93.6200,93.5900
AUDJPY,20131015,00:00:00,93.5900,93.2100,94.0600,93.5600
AUDJPY,20131016,00:00:00,93.5700,93.2300,94.4300,94.3900
AUDJPY,20131017,00:00:00,94.4000,93.7400,94.4300,94.2000
AUDJPY,20131018,00:00:00,94.1900,94.1100,94.6100,94.5700
AUDJPY,20131021,00:00:00,94.6100,94.4300,94.9200,94.7000
AUDJPY,20131022,00:00:00,94.7100,94.6600,95.6300,95.1900
AUDJPY,20131023,00:00:00,95.2000,93.3900,95.6000,93.5300
AUDJPY,20131024,00:00:00,93.5400,93.1400,94.3100,93.5300
AUDJPY,20131025,00:00:00,93.5400,92.9500,93.6600,93.2900
AUDJPY,20131028,00:00:00,93.4600,93.1100,93.9300,93.1600
AUDJPY,20131029,00:00:00,93.1600,92.6200,93.2100,93.0400
AUDJPY,20131030,00:00:00,93.0400,92.8100,93.4700,93.2100
AUDJPY,20131031,00:00:00,93.2000,92.7900,93.5700,92.9700
AUDJPY,20131101,00:00:00,92.9600,92.7000,93.3300,93.1000
AUDJPY,20131104,00:00:00,93.1800,93.1600,93.7900,93.7400
AUDJPY,20131105,00:00:00,93.7400,92.9400,93.8100,93.5500
AUDJPY,20131106,00:00:00,93.5400,93.3400,94.1200,93.8600
AUDJPY,20131107,00:00:00,93.8500,92.3000,94.0400,92.8400
AUDJPY,20131108,00:00:00,92.8500,92.5400,93.0700,92.9500
AUDJPY,20131111,00:00:00,92.9800,92.6900,93.0100,92.7200
AUDJPY,20131112,00:00:00,92.7200,92.4000,93.0300,92.5900
AUDJPY,20131113,00:00:00,92.5800,92.2700,92.9700,92.7900
AUDJPY,20131114,00:00:00,92.7800,92.7000,93.2400,93.1400
AUDJPY,20131115,00:00:00,93.1500,93.1100,93.9600,93.8400
AUDJPY,20131118,00:00:00,93.9300,93.4300,94.1500,93.5900
AUDJPY,20131119,00:00:00,93.6000,93.2800,94.4400,94.4100
AUDJPY,20131120,00:00:00,94.4200,93.0500,94.5500,93.2700
AUDJPY,20131121,00:00:00,93.2700,92.9300,93.7000,93.3500
AUDJPY,20131122,00:00:00,93.3600,92.4900,93.5000,92.8600
AUDJPY,20131125,00:00:00,92.8100,92.7300,93.2900,93.1500
AUDJPY,20131126,00:00:00,93.1600,92.2000,93.3800,92.4100
AUDJPY,20131127,00:00:00,92.4000,92.2300,92.9300,92.7800
AUDJPY,20131128,00:00:00,92.7900,92.7100,93.4500,92.9800
AUDJPY,20131129,00:00:00,92.9700,92.7000,93.5300,93.2400
AUDJPY,20131202,00:00:00,93.4000,93.3200,93.9800,93.6900
AUDJPY,20131203,00:00:00,93.6900,93.0800,93.9200,93.5100
AUDJPY,20131204,00:00:00,93.5000,91.7400,93.6400,92.3900
AUDJPY,20131205,00:00:00,92.3900,91.8700,92.5700,92.2300
AUDJPY,20131206,00:00:00,92.2200,92.0600,93.6400,93.5500
AUDJPY,20131209,00:00:00,94.0300,93.4600,94.1000,93.9100
AUDJPY,20131210,00:00:00,93.9000,93.6200,94.1800,94.0100
AUDJPY,20131211,00:00:00,94.0000,92.5400,94.0900,92.5900
AUDJPY,20131212,00:00:00,92.5800,92.5700,92.5800,92.5700
AUDJPY,20131213,00:00:00,92.4000,92.0300,92.8900,92.4200
AUDJPY,20131216,00:00:00,92.2600,91.7700,92.4100,92.1100
AUDJPY,20131217,00:00:00,92.1000,91.1800,92.2400,91.4600
AUDJPY,20131218,00:00:00,91.4500,91.0800,92.4700,92.1000
AUDJPY,20131219,00:00:00,92.1100,91.6600,92.3900,92.2700
AUDJPY,20131220,00:00:00,92.2800,92.2600,92.9800,92.8100
AUDJPY,20131223,00:00:00,92.8000,92.7400,93.0700,92.9600
AUDJPY,20131224,00:00:00,92.9600,92.9600,92.9600,92.9600
AUDJPY,20131226,00:00:00,93.1000,92.9200,93.3700,93.0800
AUDJPY,20131227,00:00:00,93.0700,93.0100,93.5300,93.1900
AUDJPY,20131230,00:00:00,93.1800,93.0600,93.7500,93.4900
AUDJPY,20131231,00:00:00,93.5000,93.4900,93.5000,93.5000
AUDJPY,20140102,00:00:00,93.6300,93.1300,93.9400,93.3000
AUDJPY,20140103,00:00:00,93.3100,92.8700,94.0100,93.6700
AUDJPY,20140106,00:00:00,93.8200,93.1700,94.0400,93.4100
AUDJPY,20140107,00:00:00,93.4000,92.9600,93.5100,93.2700
AUDJPY,20140108,00:00:00,93.2600,93.1600,93.7900,93.2100
AUDJPY,20140109,00:00:00,93.2000,92.9100,93.4000,93.1700
AUDJPY,20140110,00:00:00,93.1800,93.0200,93.6900,93.5900
AUDJPY,20140113,00:00:00,93.5100,93.1500,93.8200,93.2700
AUDJPY,20140114,00:00:00,93.2800,92.9400,93.5200,93.3200
AUDJPY,20140115,00:00:00,93.3200,92.7000,93.3900,93.1000
AUDJPY,20140116,00:00:00,93.1100,91.6000,93.1600,91.9500
AUDJPY,20140117,00:00:00,91.9400,91.3800,92.0800,91.4500
AUDJPY,20140120,00:00:00,91.5000,91.0200,91.8900,91.7900
AUDJPY,20140121,00:00:00,91.8000,91.5200,92.4000,91.7500
AUDJPY,20140122,00:00:00,91.7600,91.6600,92.6600,92.4400
AUDJPY,20140123,00:00:00,92.4300,90.2100,92.5900,90.4700
AUDJPY,20140124,00:00:00,90.4600,88.5100,90.8300,88.9100
AUDJPY,20140127,00:00:00,88.6800,88.5600,90.0500,89.6000
AUDJPY,20140128,00:00:00,89.6100,89.5100,90.9700,90.8900
AUDJPY,20140129,00:00:00,90.8800,89.0000,91.0800,89.2000
AUDJPY,20140130,00:00:00,89.2100,88.9500,90.4200,90.2800
AUDJPY,20140131,00:00:00,90.2700,88.8300,90.7000,89.3300
AUDJPY,20140203,00:00:00,89.4800,88.2100,89.8000,88.4600
AUDJPY,20140204,00:00:00,88.4600,88.2300,90.8600,90.5700
AUDJPY,20140205,00:00:00,90.5800,89.8000,90.7500,90.5300
AUDJPY,20140206,00:00:00,90.5200,90.4900,91.6100,91.2800
AUDJPY,20140207,00:00:00,91.2700,90.8900,91.8300,91.6000
AUDJPY,20140210,00:00:00,91.8300,90.9000,91.8300,91.3800
AUDJPY,20140211,00:00:00,91.3700,91.3100,92.8600,92.6600
AUDJPY,20140212,00:00:00,92.6600,92.2700,92.9300,92.4100
AUDJPY,20140213,00:00:00,92.4000,91.0900,92.5000,91.7000
AUDJPY,20140214,00:00:00,91.7100,91.3000,92.2500,91.9600
AUDJPY,20140217,00:00:00,92.0300,91.6500,92.1400,92.1000
AUDJPY,20140218,00:00:00,92.0900,92.0200,92.9300,92.3600
AUDJPY,20140219,00:00:00,92.3700,91.8200,92.4300,92.0400
AUDJPY,20140220,00:00:00,92.0500,91.0400,92.2800,92.1900
AUDJPY,20140221,00:00:00,92.1900,91.8100,92.3700,91.9500
AUDJPY,20140224,00:00:00,91.9600,91.5500,92.7100,92.5800
AUDJPY,20140225,00:00:00,92.5700,91.9600,92.7400,92.1400
AUDJPY,20140226,00:00:00,92.1500,91.5600,92.3400,91.6700
AUDJPY,20140227,00:00:00,91.6600,90.6700,91.7600,91.5500
AUDJPY,20140228,00:00:00,91.5500,90.6600,91.5800,90.7400
AUDJPY,20140303,00:00:00,90.3000,90.0300,90.7200,90.5700
AUDJPY,20140304,00:00:00,90.5800,90.4600,91.5800,91.5100
AUDJPY,20140305,00:00:00,91.5200,91.2900,92.0500,91.8900
AUDJPY,20140306,00:00:00,91.8800,91.8400,93.8400,93.5700
AUDJPY,20140307,00:00:00,93.5700,93.4200,94.4400,93.6200
AUDJPY,20140310,00:00:00,93.4000,92.8700,93.5800,93.2100
AUDJPY,20140311,00:00:00,93.2000,92.1800,93.4200,92.3000
AUDJPY,20140312,00:00:00,92.3100,91.6400,92.4200,92.3400
AUDJPY,20140313,00:00:00,92.3300,91.5200,93.3700,92.0600
AUDJPY,20140314,00:00:00,92.0600,91.2700,92.0600,91.5300
AUDJPY,20140317,00:00:00,91.3900,91.2900,92.5200,92.4500
AUDJPY,20140318,00:00:00,92.4400,91.9000,92.7800,92.5800
AUDJPY,20140319,00:00:00,92.5700,92.2600,92.8300,92.4400
AUDJPY,20140320,00:00:00,92.4500,92.1100,92.6900,92.5000
AUDJPY,20140321,00:00:00,92.5000,92.4400,93.0500,92.8800
AUDJPY,20140324,00:00:00,92.9500,92.6000,93.5200,93.3000
AUDJPY,20140325,00:00:00,93.3000,93.2100,93.8000,93.6800
AUDJPY,20140326,00:00:00,93.6700,93.6200,94.6600,94.0600
AUDJPY,20140327,00:00:00,94.0500,93.7600,94.6700,94.5900
AUDJPY,20140328,00:00:00,94.5900,94.5300,95.2000,95.0800
AUDJPY,20140331,00:00:00,95.1400,94.7600,95.7000,95.6300
AUDJPY,20140401,00:00:00,95.6300,95.3700,96.0100,95.7600
AUDJPY,20140402,00:00:00,95.7500,95.6200,96.0700,96.0600
AUDJPY,20140403,00:00:00,96.0500,95.6300,96.1000,95.8800
AUDJPY,20140404,00:00:00,95.8800,95.7700,96.4700,95.8500
AUDJPY,20140407,00:00:00,95.9100,95.3100,96.0200,95.4600
AUDJPY,20140408,00:00:00,95.4500,95.0000,95.8600,95.2700
AUDJPY,20140409,00:00:00,95.2700,95.1700,95.7600,95.6600
AUDJPY,20140410,00:00:00,95.6500,95.4100,96.1900,95.4400
AUDJPY,20140411,00:00:00,95.4400,95.0200,95.6700,95.4700
AUDJPY,20140414,00:00:00,95.4100,95.0800,95.9900,95.8800
AUDJPY,20140415,00:00:00,95.8900,94.8100,95.9700,95.2900
AUDJPY,20140416,00:00:00,95.2900,95.1300,95.9800,95.7400
AUDJPY,20140417,00:00:00,95.7500,95.3100,95.8800,95.5200
AUDJPY,20140418,00:00:00,95.5200,95.4700,95.6300,95.5200
AUDJPY,20140421,00:00:00,95.5700,95.5500,95.8200,95.6500
AUDJPY,20140422,00:00:00,95.6600,95.6400,96.1500,96.0600
AUDJPY,20140423,00:00:00,96.0500,94.7800,96.2100,95.2000
AUDJPY,20140424,00:00:00,95.2100,94.5400,95.2900,94.6900
AUDJPY,20140425,00:00:00,94.7000,94.5000,94.9600,94.6500
AUDJPY,20140428,00:00:00,94.7000,94.5600,95.2000,94.8800
AUDJPY,20140429,00:00:00,94.8800,94.5500,95.2400,95.1000
AUDJPY,20140430,00:00:00,95.1000,94.6000,95.2300,94.8800
AUDJPY,20140501,00:00:00,94.8900,94.7000,95.1300,94.7800
AUDJPY,20140502,00:00:00,94.7700,94.5700,95.0200,94.7300
AUDJPY,20140505,00:00:00,94.9000,94.2400,94.9000,94.7600
AUDJPY,20140506,00:00:00,94.7500,94.5600,95.1400,95.0100
AUDJPY,20140507,00:00:00,95.0000,94.7100,95.1100,94.9900
AUDJPY,20140508,00:00:00,94.9900,94.8900,95.6300,95.2100
AUDJPY,20140509,00:00:00,95.2100,95.0000,95.3600,95.2500
AUDJPY,20140512,00:00:00,95.3000,95.2500,95.6900,95.6000
AUDJPY,20140513,00:00:00,95.6000,95.4400,95.8600,95.6800
AUDJPY,20140514,00:00:00,95.6800,95.3200,96.0700,95.4700
AUDJPY,20140515,00:00:00,95.4700,94.6900,95.7600,95.0300
AUDJPY,20140516,00:00:00,95.0300,94.7800,95.1400,95.0400
AUDJPY,20140519,00:00:00,95.0700,94.4800,95.1100,94.6000
AUDJPY,20140520,00:00:00,94.6000,93.5400,94.7100,93.6000
AUDJPY,20140521,00:00:00,93.5900,93.0100,93.8200,93.7600
